Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR
10/13/2022 09:51:51	38.242150	-121.671125			6.811			0.674	3.938	3.570	2.383	1.092	20.501	19.347	7.870	-87.760	8.780	96.945	20.208	20.189	0.082	0.080	162.530	152.400					3.465	0.615	1.480	0.820	0.545	17.775	42.775	23.699	15.751	100.000	20.050
10/13/2022 09:51:52	38.242010	-121.671190			6.816			0.674	3.938	3.555	2.376	1.040	20.495	19.339	7.870	-87.740	8.780	96.945	20.211	20.189	0.082	0.080	162.515	152.350					3.465	0.565	1.480	0.820	0.545	16.569	43.402	24.047	15.982	100.000	20.050
10/13/2022 09:51:53	38.241870	-121.671235			6.866			0.674	3.938	3.540	2.367	0.945	20.489	19.336	7.870	-87.720	8.780	96.945	20.214	20.190	0.082	0.080	162.500	152.300					3.440	0.600	1.420	0.630	0.700	17.910	42.388	18.806	20.896	100.000	20.050
10/13/2022 09:51:54	38.241725	-121.671265			6.821			0.674	3.938	3.535	2.345	0.892	20.482	19.332	7.870	-87.700	8.780	96.945	20.216	20.191	0.082	0.080	162.475	152.250					3.415	0.650	1.380	0.620	0.725	19.259	40.889	18.370	21.481	100.000	20.050
10/13/2022 09:51:55	38.241585	-121.671305			6.821			0.674	3.938	3.530	2.321	0.883	20.473	19.327	7.870	-87.680	8.780	96.945	20.218	20.192	0.082	0.080	162.440	152.200					3.440	0.700	1.420	0.630	0.700	20.290	41.159	18.261	20.290	100.000	20.050
10/13/2022 09:51:56	38.241450	-121.671345			6.866			0.674	3.938	3.515	2.312	0.878	20.466	19.327	7.870	-87.655	8.780	96.945	20.220	20.193	0.082	0.080	162.400	152.200					3.445	0.705	1.400	0.620	0.725	20.435	40.580	17.971	21.014	100.000	20.050
10/13/2022 09:51:57	38.241305	-121.671385			6.866			0.675	3.928	3.495	2.295	0.878	20.460	19.319	7.865	-87.630	8.780	96.945	20.222	20.194	0.082	0.080	162.365	152.200					3.445	0.755	1.400	0.465	0.730	22.537	41.791	13.881	21.791	100.000	20.050
10/13/2022 09:51:58	38.241165	-121.671430			6.866			0.677	3.908	3.485	2.281	0.873	20.452	19.302	7.860	-87.610	8.780	96.945	20.224	20.196	0.082	0.080	162.315	152.150					3.440	0.800	1.380	0.320	0.750	24.615	42.462	9.846	23.077	100.000	20.050
10/13/2022 09:51:59	38.241030	-121.671495			6.866			0.678	3.884	3.475	2.278	0.864	20.448	19.286	7.860	-87.585	8.780	96.945	20.226	20.197	0.082	0.080	162.260	152.100					3.415	0.755	1.360	0.465	0.730	22.810	41.088	14.048	22.054	100.000	20.050
10/13/2022 09:52:00	38.240890	-121.671495			7.015			0.679	3.866	3.470	2.273	0.864	20.435	19.266	7.860	-87.555	8.780	96.940	20.227	20.199	0.082	0.080	162.225	152.100					3.390	0.800	1.340	0.320	0.750	24.922	41.745	9.969	23.364	100.000	20.050
10/13/2022 09:52:01	38.240745	-121.671535			6.866			0.680	3.853	3.460	2.266	0.864	20.424	19.246	7.860	-87.530	8.780	96.940	20.229	20.200	0.082	0.080	162.180	152.050					3.375	0.780	1.360	0.460	0.730	23.423	40.841	13.814	21.922	100.000	20.050
10/13/2022 09:52:02	38.240600	-121.671565			6.866			0.681	3.837	3.450	2.266	0.859	20.423	19.235	7.860	-87.505	8.780	96.940	20.231	20.202	0.082	0.080	162.120	152.000					3.405	0.735	1.400	0.605	0.705	21.335	40.639	17.562	20.464	100.000	20.045
10/13/2022 09:52:03	38.240460	-121.671605			6.821			0.683	3.819	3.445	2.266	0.859	20.415	19.230	7.860	-87.475	8.780	96.940	20.233	20.204	0.082	0.080	162.055	152.000					3.405	0.735	1.400	0.605	0.705	21.335	40.639	17.562	20.464	100.000	20.045
10/13/2022 09:52:04	38.240320	-121.671645			6.771			0.683	3.810	3.435	2.256	0.859	20.392	19.226	7.860	-87.440	8.775	96.940	20.234	20.206	0.082	0.080	161.995	152.000					3.405	0.755	1.400	0.605	0.700	21.821	40.462	17.486	20.231	100.000	20.045
10/13/2022 09:52:05	38.240180	-121.671685			6.767			0.684	3.802	3.430	2.250	0.859	20.378	19.225	7.860	-87.420	8.770	96.940	20.235	20.207	0.082	0.080	161.970	152.000					3.360	0.760	1.380	0.600	0.710	22.029	40.000	17.391	20.580	100.000	20.040
10/13/2022 09:52:06	38.240040	-121.671730			6.767			0.685	3.787	3.420	2.239	0.859	20.370	19.224	7.860	-87.390	8.770	96.930	20.236	20.208	0.082	0.080	161.920	151.950					3.405	0.780	1.375	0.460	0.730	23.318	41.106	13.752	21.824	100.000	20.040
10/13/2022 09:52:07	38.239900	-121.671795			6.767			0.686	3.774	3.410	2.238	0.868	20.368	19.206	7.860	-87.360	8.770	96.930	20.238	20.210	0.082	0.080	161.850	151.900					3.360	0.800	1.370	0.320	0.750	24.691	42.284	9.877	23.148	100.000	20.040
10/13/2022 09:52:08	38.239755	-121.671835			6.776			0.687	3.757	3.410	2.238	0.868	20.364	19.185	7.860	-87.330	8.770	96.920	20.239	20.211	0.082	0.080	161.790	151.850					3.355	0.820	1.355	0.315	0.810	24.848	41.061	9.545	24.545	100.000	20.040
10/13/2022 09:52:09	38.239610	-121.671860			6.866			0.688	3.744	3.410	2.238	0.868	20.335	19.174	7.860	-87.310	8.770	96.920	20.241	20.212	0.082	0.080	161.770	151.750					3.355	0.780	1.375	0.460	0.745	23.214	40.923	13.690	22.173	100.000	20.040
10/13/2022 09:52:10	38.239470	-121.671900			6.896			0.688	3.736	3.410	2.238	0.878	20.334	19.133	7.860	-87.280	8.770	96.920	20.243	20.214	0.082	0.080	161.730	151.700					3.350	0.760	1.370	0.600	0.740	21.902	39.481	17.291	21.326	100.000	20.040
10/13/2022 09:52:11	38.239330	-121.671945			6.965			0.689	3.728	3.400	2.238	0.878	20.325	19.114	7.860	-87.250	8.770	96.920	20.246	20.215	0.082	0.080	161.700	151.700					3.355	0.755	1.375	0.605	0.725	21.821	39.740	17.486	20.954	100.000	20.040
10/13/2022 09:52:12	38.239190	-121.671995			6.965			0.689	3.720	3.400	2.239	0.868	20.324	19.084	7.860	-87.210	8.770	96.920	20.249	20.217	0.082	0.080	161.670	151.650					3.360	0.760	1.380	0.600	0.710	22.029	40.000	17.391	20.580	100.000	20.040
10/13/2022 09:52:13	38.239050	-121.672070			7.084			0.690	3.716	3.400	2.239	0.878	20.303	19.076	7.860	-87.190	8.770	96.920	20.251	20.218	0.082	0.080	161.630	151.600					3.355	0.755	1.410	0.625	0.700	21.633	40.401	17.908	20.057	100.000	20.040
10/13/2022 09:52:14	38.238910	-121.672145			7.084			0.690	3.706	3.390	2.239	0.888	20.301	19.076	7.860	-87.160	8.770	96.920	20.253	20.219	0.082	0.080	161.580	151.600					3.365	0.755	1.410	0.635	0.675	21.727	40.576	18.273	19.424	100.000	20.040
10/13/2022 09:52:15	38.238770	-121.672190			7.164			0.691	3.696	3.390	2.239	0.888	20.272	19.076	7.860	-87.130	8.770	96.920	20.255	20.220	0.082	0.080	161.540	151.600					3.365	0.755	1.410	0.635	0.675	21.727	40.576	18.273	19.424	100.000	20.040
10/13/2022 09:52:16	38.238630	-121.672240			7.154			0.691	3.691	3.390	2.239	0.888	20.259	19.075	7.860	-87.100	8.770	96.920	20.257	20.222	0.082	0.080	161.500	151.600					3.350	0.635	1.405	0.665	0.675	18.787	41.568	19.675	19.970	100.000	20.040
10/13/2022 09:52:17	38.238490	-121.672285			7.079			0.692	3.679	3.390	2.239	0.897	20.248	19.073	7.850	-87.070	8.770	96.920	20.259	20.223	0.082	0.080	161.480	151.600					3.350	0.520	1.370	0.680	0.660	16.099	42.415	21.053	20.433	100.000	20.040
10/13/2022 09:52:18	38.238350	-121.672330			7.005			0.693	3.666	3.390	2.242	0.897	20.247	19.073	7.850	-87.050	8.770	96.920	20.261	20.225	0.082	0.080	161.440	151.600					3.350	0.635	1.405	0.665	0.675	18.787	41.568	19.675	19.970	100.000	20.040
10/13/2022 09:52:19	38.238210	-121.672400			6.925			0.694	3.660	3.380	2.242	0.907	20.237	19.065	7.850	-87.010	8.770	96.920	20.263	20.227	0.082	0.080	161.400	151.600					3.350	0.750	1.440	0.650	0.690	21.246	40.793	18.414	19.547	100.000	20.040
10/13/2022 09:52:20	38.238070	-121.672445			6.727			0.694	3.652	3.380	2.255	0.907	20.231	19.063	7.850	-86.980	8.770	96.920	20.266	20.229	0.082	0.080	161.370	151.600					3.365	0.755	1.405	0.635	0.690	21.664	40.316	18.221	19.799	100.000	20.040
10/13/2022 09:52:21	38.237930	-121.672470			6.737			0.695	3.642	3.370	2.255	0.916	20.222	19.063	7.850	-86.950	8.770	96.930	20.268	20.231	0.082	0.080	161.340	151.550					3.365	0.635	1.385	0.665	0.690	18.815	41.037	19.704	20.444	100.000	20.040
10/13/2022 09:52:22	38.237790	-121.672505			6.732			0.695	3.632	3.330	2.255	0.917	20.206	19.055	7.850	-86.910	8.770	96.930	20.270	20.233	0.082	0.080	161.310	151.450					3.350	0.750	1.370	0.680	0.690	21.490	39.255	19.484	19.771	100.000	20.040
10/13/2022 09:52:23	38.237650	-121.672505			6.737			0.696	3.622	3.330	2.255	0.954	20.197	19.055	7.850	-86.880	8.770	96.930	20.272	20.234	0.081	0.080	161.270	151.400					3.365	0.600	1.385	0.710	0.675	17.804	41.098	21.068	20.030	100.000	20.040
10/13/2022 09:52:24	38.237510	-121.672550			6.737			0.697	3.615	3.320	2.255	0.945	20.168	19.055	7.850	-86.850	8.770	96.940	20.276	20.237	0.081	0.080	161.230	151.350					3.380	0.450	1.400	0.680	0.690	13.975	43.478	21.118	21.429	100.000	20.040
10/13/2022 09:52:25	38.237365	-121.672595			6.925			0.697	3.612	3.310	2.248	0.931	20.161	19.050	7.850	-86.835	8.770	96.940	20.279	20.238	0.081	0.080	161.205	151.300					3.440	0.425	1.420	0.735	0.675	13.057	43.625	22.581	20.737	100.000	20.040
10/13/2022 09:52:26	38.237220	-121.672635			6.856			0.697	3.612	3.300	2.248	0.931	20.147	19.050	7.850	-86.800	8.770	96.940	20.282	20.241	0.081	0.080	161.165	151.300					3.345	0.425	1.420	0.735	0.630	13.240	44.237	22.897	19.626	100.000	20.040
10/13/2022 09:52:27	38.237080	-121.672700			6.762			0.697	3.608	3.290	2.248	0.917	20.132	19.049	7.850	-86.765	8.770	96.940	20.285	20.245	0.081	0.080	161.125	151.300					3.345	0.425	1.420	0.735	0.630	13.240	44.237	22.897	19.626	100.000	20.040
10/13/2022 09:52:28	38.236940	-121.672745			6.762			0.697	3.604	3.270	2.248	0.917	20.106	19.037	7.850	-86.730	8.770	96.940	20.287	20.248	0.081	0.080	161.090	151.250					3.445	0.425	1.450	0.810	0.565	13.077	44.615	24.923	17.385	100.000	20.040
10/13/2022 09:52:29	38.236800	-121.672770			6.762			0.698	3.602	3.255	2.232	0.916	20.073	19.017	7.850	-86.690	8.770	96.945	20.290	20.250	0.081	0.080	161.060	151.200					3.510	0.400	1.460	0.830	0.530	12.422	45.342	25.776	16.460	100.000	20.040
10/13/2022 09:52:30	38.236660	-121.672810			6.737			0.698	3.600	3.230	2.217	0.912	20.052	18.991	7.850	-86.650	8.770	96.950	20.295	20.253	0.081	0.080	161.025	151.050					3.450	0.455	1.430	0.810	0.565	13.957	43.865	24.847	17.331	100.000	20.040
10/13/2022 09:52:31	38.236520	-121.672860			6.737			0.698	3.596	3.210	2.217	0.907	20.037	18.970	7.850	-86.610	8.770	96.950	20.302	20.256	0.081	0.080	160.990	150.850					3.390	0.510	1.400	0.790	0.530	15.789	43.344	24.458	16.409	100.000	20.040
10/13/2022 09:52:32	38.236380	-121.672890			6.737			0.698	3.595	3.200	2.211	0.912	20.024	18.945	7.845	-86.565	8.770	96.950	20.310	20.261	0.081	0.080	160.935	150.700					3.385	0.525	1.380	0.735	0.595	16.229	42.658	22.720	18.393	100.000	20.040
10/13/2022 09:52:33	38.236240	-121.672930			6.737			0.698	3.588	3.180	2.209	0.916	19.998	18.915	7.840	-86.515	8.770	96.950	20.318	20.265	0.081	0.080	160.875	150.600					3.385	0.525	1.360	0.715	0.665	16.080	41.654	21.899	20.368	100.000	20.040
10/13/2022 09:52:34	38.236100	-121.672980			6.762			0.699	3.581	3.170	2.207	0.917	19.966	18.879	7.840	-86.470	8.770	96.950	20.325	20.267	0.081	0.080	160.835	150.600					3.390	0.510	1.360	0.750	0.670	15.502	41.337	22.796	20.365	100.000	20.040
10/13/2022 09:52:35	38.235960	-121.673030			6.737			0.699	3.579	3.160	2.204	0.917	19.947	18.839	7.840	-86.425	8.770	96.955	20.331	20.269	0.081	0.080	160.775	150.600					3.350	0.475	1.380	0.770	0.590	14.774	42.924	23.950	18.351	100.000	20.040
10/13/2022 09:52:36	38.235820	-121.673120			6.737			0.700	3.566	3.150	2.204	0.922	19.908	18.793	7.840	-86.370	8.770	96.965	20.335	20.273	0.081	0.080	160.705	150.550					3.390	0.510	1.400	0.750	0.510	16.088	44.164	23.659	16.088	100.000	20.040
10/13/2022 09:52:37	38.235680	-121.673170			6.767			0.702	3.543	3.150	2.194	0.936	19.866	18.749	7.840	-86.315	8.770	96.970	20.338	20.276	0.081	0.080	160.650	150.500					3.340	0.475	1.410	0.880	0.435	14.844	44.063	27.500	13.594	100.000	20.040
10/13/2022 09:52:38	38.235540	-121.673210			6.776			0.703	3.520	3.150	2.194	0.950	19.847	18.709	7.840	-86.260	8.770	96.975	20.339	20.278	0.081	0.080	160.595	150.500					3.290	0.440	1.400	1.010	0.360	13.707	43.614	31.464	11.215	100.000	20.040
10/13/2022 09:52:39	38.235400	-121.673270			6.776			0.704	3.507	3.145	2.187	0.955	19.832	18.674	7.840	-86.205	8.770	96.980	20.339	20.280	0.081	0.080	160.535	150.500					3.270	0.475	1.380	0.880	0.435	14.984	43.533	27.760	13.722	100.000	20.040
10/13/2022 09:52:40	38.235265	-121.673340			6.871			0.705	3.500	3.135	2.181	0.955	19.806	18.644	7.840	-86.150	8.770	96.980	20.340	20.282	0.081	0.080	160.475	150.500					3.255	0.475	1.380	0.880	0.435	14.984	43.533	27.760	13.722	100.000	20.040
10/13/2022 09:52:41	38.235130	-121.673360			6.965			0.706	3.487	3.125	2.171	0.955	19.784	18.628	7.840	-86.090	8.770	96.980	20.343	20.284	0.081	0.080	160.420	150.500					3.260	0.510	1.360	0.750	0.510	16.294	43.450	23.962	16.294	100.000	20.040
10/13/2022 09:52:42	38.234985	-121.673410			6.975			0.707	3.474	3.120	2.166	0.955	19.780	18.624	7.840	-86.035	8.770	96.980	20.346	20.287	0.081	0.080	160.355	150.450					3.275	0.525	1.390	0.715	0.590	16.304	43.168	22.205	18.323	100.000	20.040
10/13/2022 09:52:43	38.234840	-121.673470			7.104			0.707	3.467	3.110	2.166	0.955	19.777	18.609	7.835	-85.980	8.765	96.980	20.350	20.291	0.081	0.080	160.285	150.400					3.260	0.540	1.360	0.680	0.670	16.615	41.846	20.923	20.615	100.000	20.040
10/13/2022 09:52:44	38.234700	-121.673500			7.248			0.707	3.464	3.100	2.162	0.955	19.771	18.598	7.830	-85.925	8.760	96.980	20.354	20.294	0.081	0.080	160.215	150.350					3.275	0.575	1.295	0.715	0.590	18.110	40.787	22.520	18.583	100.000	20.040
10/13/2022 09:52:45	38.234555	-121.673485			7.283			0.708	3.458	3.095	2.162	0.955	19.765	18.594	7.830	-85.870	8.760	96.985	20.358	20.297	0.081	0.080	160.155	150.250					3.275	0.650	1.250	0.670	0.605	20.472	39.370	21.102	19.055	100.000	20.040
10/13/2022 09:52:46	38.234410	-121.673515			7.303			0.708	3.454	3.090	2.166	0.955	19.743	18.589	7.830	-85.815	8.760	96.990	20.363	20.299	0.081	0.080	160.095	150.200					3.260	0.610	1.230	0.660	0.670	19.243	38.801	20.820	21.136	100.000	20.040
10/13/2022 09:52:47	38.234270	-121.673535			7.318			0.708	3.447	3.085	2.163	0.955	19.718	18.589	7.830	-85.760	8.760	96.990	20.367	20.302	0.081	0.080	160.035	150.150					3.315	0.650	1.220	0.545	0.675	21.036	39.482	17.638	21.845	100.000	20.040
10/13/2022 09:52:48	38.234130	-121.673555			7.422			0.709	3.441	3.070	2.163	0.955	19.702	18.589	7.830	-85.700	8.760	96.990	20.370	20.306	0.081	0.080	159.980	150.050					3.260	0.690	1.210	0.430	0.680	22.924	40.199	14.286	22.591	100.000	20.040
10/13/2022 09:52:49	38.233990	-121.673595			7.511			0.709	3.437	3.060	2.163	0.955	19.683	18.584	7.830	-85.645	8.760	96.990	20.373	20.310	0.081	0.080	159.925	150.000					3.260	0.650	1.220	0.545	0.675	21.036	39.482	17.638	21.845	100.000	20.040
10/13/2022 09:52:50	38.233845	-121.673640			7.511			0.710	3.430	3.055	2.166	0.955	19.669	18.580	7.830	-85.590	8.760	96.990	20.376	20.314	0.081	0.080	159.860	150.000					3.260	0.610	1.230	0.660	0.670	19.243	38.801	20.820	21.136	100.000	20.040
10/13/2022 09:52:51	38.233700	-121.673675			7.447			0.710	3.418	3.050	2.166	0.955	19.658	18.575	7.830	-85.535	8.760	96.990	20.380	20.318	0.081	0.080	159.790	149.900					3.260	0.645	1.250	0.705	0.605	20.125	39.002	21.997	18.877	100.000	20.040
10/13/2022 09:52:52	38.233560	-121.673690			7.511			0.711	3.407	3.050	2.163	0.955	19.644	18.565	7.825	-85.480	8.760	96.990	20.383	20.322	0.081	0.080	159.730	149.800					3.260	0.645	1.310	0.800	0.485	19.907	40.432	24.691	14.969	100.000	20.040
10/13/2022 09:52:53	38.233415	-121.673720			7.511			0.712	3.401	3.040	2.163	0.927	19.618	18.556	7.820	-85.425	8.760	96.990	20.386	20.327	0.080	0.075	159.670	149.750					3.260	0.680	1.350	0.850	0.430	20.544	40.785	25.680	12.991	100.000	20.040
10/13/2022 09:52:54	38.233270	-121.673740			7.511			0.712	3.397	3.030	2.163	0.898	19.590	18.546	7.820	-85.375	8.760	96.990	20.389	20.331	0.080	0.070	159.605	149.700					3.260	0.645	1.385	0.755	0.485	19.725	42.355	23.089	14.832	100.000	20.040
10/13/2022 09:52:55	38.233130	-121.673770			7.511			0.712	3.391	3.020	2.163	0.860	19.568	18.541	7.820	-85.320	8.760	96.990	20.391	20.334	0.080	0.070	159.550	149.700					3.260	0.680	1.350	0.660	0.540	21.053	41.796	20.433	16.718	100.000	20.040
10/13/2022 09:52:56	38.232985	-121.673820			7.511			0.713	3.382	3.005	2.163	0.798	19.545	18.536	7.820	-85.265	8.760	96.990	20.394	20.338	0.080	0.070	159.505	149.700					3.315	0.645	1.395	0.755	0.485	19.665	42.530	23.018	14.787	100.000	20.040
10/13/2022 09:52:57	38.232840	-121.673840			7.760			0.713	3.377	2.995	2.163	0.769	19.519	18.521	7.820	-85.215	8.760	96.990	20.397	20.341	0.080	0.070	159.450	149.700					3.395	0.685	1.355	0.615	0.540	21.440	42.410	19.249	16.901	100.000	20.040
10/13/2022 09:52:58	38.232700	-121.673850			7.760			0.713	3.376	2.985	2.163	0.760	19.488	18.505	7.820	-85.165	8.760	96.990	20.399	20.344	0.080	0.070	159.385	149.650					3.395	0.685	1.355	0.615	0.540	21.440	42.410	19.249	16.901	100.000	20.040
10/13/2022 09:52:59	38.232555	-121.673870			7.760			0.713	3.376	2.970	2.159	0.731	19.469	18.490	7.820	-85.110	8.760	96.990	20.401	20.349	0.080	0.070	159.325	149.550					3.395	0.645	1.355	0.725	0.540	19.755	41.501	22.205	16.539	100.000	20.040
10/13/2022 09:53:00	38.232410	-121.673890			7.814			0.714	3.372	2.960	2.152	0.683	19.461	18.475	7.820	-85.055	8.760	96.995	20.403	20.353	0.080	0.070	159.275	149.500					3.420	0.610	1.360	0.790	0.540	18.485	41.212	23.939	16.364	100.000	20.040
10/13/2022 09:53:01	38.232270	-121.673900			7.948			0.714	3.366	2.955	2.152	0.650	19.441	18.456	7.820	-85.005	8.755	97.000	20.406	20.357	0.080	0.070	159.225	149.500					3.425	0.610	1.400	0.820	0.485	18.401	42.232	24.736	14.630	100.000	20.040
10/13/2022 09:53:02	38.232130	-121.673910			7.814			0.714	3.365	2.950	2.152	0.636	19.420	18.431	7.820	-84.955	8.750	97.000	20.407	20.362	0.080	0.070	159.165	149.450					3.420	0.610	1.360	0.850	0.430	18.769	41.846	26.154	13.231	100.000	20.040
10/13/2022 09:53:03	38.231990	-121.673930			7.814			0.714	3.363	2.945	2.145	0.621	19.412	18.412	7.815	-84.905	8.750	97.000	20.409	20.367	0.080	0.070	159.100	149.400					3.395	0.600	1.360	0.940	0.465	17.831	40.416	27.935	13.819	100.000	20.040
10/13/2022 09:53:04	38.231860	-121.673960			7.760			0.715	3.361	2.930	2.144	0.621	19.405	18.391	7.810	-84.855	8.750	97.000	20.412	20.371	0.080	0.070	159.040	149.400					3.370	0.600	1.360	0.820	0.520	18.182	41.212	24.848	15.758	100.000	20.040
10/13/2022 09:53:05	38.231740	-121.673970			7.755			0.715	3.360	2.920	2.139	0.621	19.399	18.371	7.810	-84.805	8.750	97.000	20.414	20.375	0.080	0.070	158.970	149.400					3.320	0.590	1.360	0.850	0.500	17.879	41.212	25.758	15.152	100.000	20.040
10/13/2022 09:53:06	38.231620	-121.673990			7.760			0.715	3.356	2.915	2.122	0.621	19.387	18.352	7.810	-84.755	8.750	97.000	20.417	20.379	0.080	0.070	158.900	149.350					3.370	0.600	1.400	0.820	0.520	17.964	41.916	24.551	15.569	100.000	20.040
10/13/2022 09:53:07	38.231510	-121.674005			7.755			0.715	3.350	2.910	2.102	0.621	19.376	18.323	7.810	-84.705	8.750	97.005	20.420	20.383	0.080	0.070	158.840	149.300					3.320	0.590	1.440	0.850	0.500	17.456	42.604	25.148	14.793	100.000	20.040
10/13/2022 09:53:08	38.231410	-121.674020			7.755			0.716	3.340	2.905	2.102	0.621	19.356	18.287	7.810	-84.655	8.750	97.010	20.423	20.387	0.080	0.070	158.785	149.250					3.370	0.600	1.400	0.940	0.520	17.341	40.462	27.168	15.029	100.000	20.035
10/13/2022 09:53:09	38.231315	-121.674030			7.730			0.717	3.323	2.895	2.093	0.621	19.326	18.262	7.810	-84.605	8.750	97.010	20.426	20.390	0.080	0.070	158.715	149.200					3.370	0.595	1.360	0.910	0.540	17.474	39.941	26.725	15.859	100.000	20.030
10/13/2022 09:53:10	38.231230	-121.674035			7.750			0.718	3.312	2.895	2.087	0.621	19.295	18.237	7.810	-84.555	8.750	97.010	20.428	20.393	0.080	0.070	158.640	149.200					3.370	0.595	1.360	0.910	0.540	17.474	39.941	26.725	15.859	100.000	20.030
10/13/2022 09:53:11	38.231150	-121.674095			7.755			0.719	3.303	2.890	2.086	0.621	19.262	18.212	7.810	-84.505	8.750	97.010	20.430	20.397	0.080	0.070	158.575	149.200					3.230	0.575	1.355	0.680	0.550	18.196	42.880	21.519	17.405	100.000	20.030
10/13/2022 09:53:12	38.231075	-121.674150			7.755			0.720	3.289	2.890	2.086	0.631	19.238	18.204	7.810	-84.455	8.750	97.010	20.432	20.400	0.080	0.070	158.505	149.200					3.320	0.590	1.360	0.570	0.560	19.156	44.156	18.506	18.182	100.000	20.030
10/13/2022 09:53:13	38.231015	-121.674155			7.814			0.720	3.281	2.890	2.086	0.636	19.221	18.199	7.805	-84.405	8.750	97.010	20.433	20.403	0.080	0.070	158.430	149.200					3.230	0.575	1.360	0.650	0.550	18.341	43.381	20.734	17.544	100.000	20.030
10/13/2022 09:53:14	38.230965	-121.674160			7.904			0.721	3.273	2.890	2.083	0.669	19.211	18.196	7.800	-84.355	8.750	97.010	20.434	20.405	0.080	0.070	158.365	149.200					3.360	0.580	1.360	0.675	0.550	18.325	42.970	21.327	17.378	100.000	20.030
10/13/2022 09:53:15	38.230925	-121.674160			7.933			0.722	3.264	2.890	2.081	0.698	19.195	18.192	7.800	-84.310	8.750	97.010	20.435	20.406	0.080	0.070	158.315	149.200					3.360	0.580	1.360	0.675	0.550	18.325	42.970	21.327	17.378	100.000	20.030
10/13/2022 09:53:16	38.230890	-121.674165			7.968			0.722	3.263	2.890	2.081	0.717	19.180	18.189	7.800	-84.265	8.750	97.010	20.436	20.408	0.080	0.070	158.260	149.200					3.360	0.580	1.360	0.675	0.550	18.325	42.970	21.327	17.378	100.000	20.030
10/13/2022 09:53:17	38.230860	-121.674165			7.998			0.722	3.263	2.890	2.075	0.760	19.150	18.189	7.800	-84.215	8.750	97.010	20.436	20.409	0.080	0.070	158.210	149.200					3.320	0.560	1.360	0.730	0.540	17.555	42.633	22.884	16.928	100.000	20.030
10/13/2022 09:53:18	38.230835	-121.674160			7.998			0.722	3.263	2.890	2.081	0.784	19.118	18.189	7.800	-84.160	8.750	97.010	20.436	20.411	0.080	0.070	158.185	149.200					3.220	0.580	1.310	0.675	0.550	18.620	42.055	21.669	17.657	100.000	20.030
10/13/2022 09:53:19	38.230810	-121.674160			8.028			0.722	3.263	2.890	2.081	0.784	19.118	18.189	7.800	-84.110	8.750	97.005	20.436	20.413	0.080	0.070	158.170	149.200					3.320	0.600	1.360	0.620	0.560	19.108	43.312	19.745	17.834	100.000	20.030
10/13/2022 09:53:20	38.230785	-121.674160			8.028			0.722	3.263	2.890	2.083	0.784	19.115	18.189	7.800	-84.070	8.745	96.995	20.436	20.415	0.080	0.070	158.150	149.200					3.210	0.580	1.355	0.570	0.590	18.740	43.780	18.417	19.063	100.000	20.030
10/13/2022 09:53:21	38.230760	-121.674160			8.028			0.722	3.263	2.890	2.086	0.784	19.115	18.189	7.800	-84.025	8.740	96.985	20.436	20.416	0.080	0.070	158.125	149.250					3.210	0.635	1.355	0.520	0.680	19.906	42.476	16.301	21.317	100.000	20.030
10/13/2022 09:53:22	38.230735	-121.674160			8.057			0.722	3.263	2.895	2.086	0.784	19.115	18.189	7.800	-83.980	8.740	96.975	20.436	20.418	0.080	0.070	158.095	149.300					3.210	0.635	1.355	0.520	0.680	19.906	42.476	16.301	21.317	100.000	20.030
