Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDOC (mg-C/L) HR	estDON (uM) HR	estTDN (uM) HR	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR	Yellow substances (ug/L) (FP) HR
09/28/2021 13:54:40	38.29513	-121.66012			1.079		2.415	16.410			0.447	8.059	7.050			27.588	25.057	8.520	-107.100	9.175	100.185	19.565	19.611	0.114	0.110	228.975	210.450	-73.552	-9.620	0.056	27.171												
09/28/2021 13:54:41	38.29524	-121.66006			1.059		2.420	16.436			0.445	8.102	7.120			27.631	25.117	8.520	-107.280	9.190	100.330	19.562	19.608	0.114	0.110	229.180	210.700	-73.552	-9.620	0.056	27.171												
09/28/2021 13:54:42	38.29536	-121.66000			1.028		2.424	16.460			0.442	8.158	7.175			27.716	25.171	8.525	-107.475	9.205	100.485	19.559	19.605	0.114	0.110	229.415	210.900	-73.542	-9.643	0.056	27.015												
09/28/2021 13:54:43	38.29547	-121.66000			0.500	<	2.428	16.482			0.440	8.201	7.215			27.796	25.219	8.530	-107.685	9.220	100.650	19.558	19.602	0.114	0.110	229.680	211.100	-73.542	-9.643	0.056	27.015												
09/28/2021 13:54:44	38.29559	-121.66000			1.059		2.431	16.500			0.438	8.246	7.290			27.831	25.259	8.530	-107.900	9.235	100.820	19.556	19.600	0.114	0.110	229.920	211.350	-73.542	-9.643	0.056	27.015												
09/28/2021 13:54:45	38.29571	-121.66000			1.059		2.433	16.513			0.435	8.321	7.360			27.877	25.289	8.535	-108.125	9.250	100.995	19.554	19.597	0.114	0.110	230.150	211.600	-73.542	-9.643	0.056	27.015												
09/28/2021 13:54:46	38.29583	-121.65997			1.059		2.435	16.524			0.431	8.411	7.425			27.967	25.314	8.540	-108.355	9.270	101.175	19.553	19.595	0.114	0.110	230.445	211.750	-73.376	-9.620	0.057	27.499												
09/28/2021 13:54:47	38.29595	-121.65994			1.028		2.437	16.533			0.428	8.482	7.510			28.063	25.335	8.545	-108.585	9.285	101.355	19.553	19.593	0.114	0.110	230.725	211.800	-73.376	-9.620	0.057	27.499												
09/28/2021 13:54:48	38.29607	-121.65990			1.048		2.438	16.540			0.425	8.552	7.575			28.120	25.350	8.550	-108.820	9.300	101.540	19.553	19.592	0.114	0.110	230.940	211.800	-73.211	-9.643	0.057	27.632												
09/28/2021 13:54:49	38.29619	-121.65987			1.059		2.440	16.548			0.421	8.644	7.640			28.172	25.370	8.550	-109.060	9.320	101.730	19.553	19.590	0.114	0.110	231.145	211.850	-73.211	-9.643	0.057	27.632												
09/28/2021 13:54:50	38.29631	-121.65983			1.048		2.442	16.561			0.418	8.731	7.700			28.240	25.399	8.555	-109.305	9.335	101.905	19.553	19.589	0.114	0.110	231.345	211.900	-73.211	-9.643	0.057	27.632												
09/28/2021 13:54:51	38.29643	-121.65980			1.048		2.445	16.582			0.415	8.805	7.770			28.274	25.445	8.560	-109.550	9.350	102.070	19.553	19.589	0.115	0.110	231.495	211.950	-73.211	-9.643	0.057	27.632												
09/28/2021 13:54:52	38.29655	-121.65977			1.018		2.450	16.609			0.412	8.876	7.845			28.295	25.506	8.565	-109.790	9.365	102.230	19.553	19.589	0.115	0.110	231.650	212.050	-73.035	-9.647	0.058	27.924												
09/28/2021 13:54:53	38.29667	-121.65974			0.500	<	2.455	16.636			0.409	8.947	7.910			28.331	25.567	8.570	-110.025	9.380	102.370	19.553	19.589	0.115	0.110	231.825	212.100	-73.035	-9.647	0.058	27.924												
09/28/2021 13:54:54	38.29679	-121.65971			0.500	<	2.459	16.657			0.406	9.007	7.995			28.364	25.614	8.575	-110.315	9.395	102.505	19.553	19.589	0.115	0.110	231.935	212.100	-72.859	-9.652	0.059	28.218												
09/28/2021 13:54:55	38.29691	-121.65969			1.018		2.461	16.670			0.404	9.070	8.065			28.410	25.645	8.580	-110.600	9.405	102.640	19.553	19.589	0.115	0.110	232.025	212.150	-72.859	-9.652	0.059	28.218												
09/28/2021 13:54:56	38.29703	-121.65967			0.500	<	2.463	16.681			0.401	9.130	8.120			28.458	25.669	8.580	-110.820	9.420	102.795	19.553	19.589	0.115	0.110	232.105	212.150	-72.859	-9.652	0.059	28.218												
09/28/2021 13:54:57	38.29713	-121.65964			0.500	<	2.464	16.689			0.399	9.187	8.175			28.477	25.687	8.585	-111.040	9.435	102.935	19.553	19.589	0.115	0.110	232.175	212.150	-72.859	-9.652	0.059	28.218												
09/28/2021 13:54:58	38.29724	-121.65962			1.038		2.465	16.692			0.396	9.255	8.215			28.488	25.694	8.590	-111.250	9.445	103.050	19.554	19.589	0.115	0.110	232.240	212.150	-72.938	-9.608	0.059	28.421												
09/28/2021 13:54:59	38.29734	-121.65959			1.043		2.465	16.693			0.395	9.297	8.255			28.499	25.697	8.595	-111.450	9.455	103.155	19.555	19.589	0.115	0.110	232.285	212.150	-72.938	-9.608	0.059	28.421												
09/28/2021 13:55:00	38.29745	-121.65957			1.043		2.466	16.697			0.394	9.304	8.330			28.503	25.704	8.600	-111.650	9.460	103.245	19.556	19.590	0.115	0.110	232.285	212.150	-72.859	-9.563	0.060	28.922												
09/28/2021 13:55:01	38.29755	-121.65955			1.048		2.467	16.702			0.394	9.326	8.400			28.503	25.717	8.600	-111.840	9.465	103.325	19.557	19.592	0.115	0.110	232.285	212.150	-72.859	-9.563	0.060	28.922												
09/28/2021 13:55:02	38.29765	-121.65952			1.212		2.469	16.717			0.391	9.381	8.430			28.507	25.750	8.605	-112.015	9.470	103.385	19.558	19.593	0.115	0.110	232.285	212.150	-72.859	-9.563	0.060	28.922												
09/28/2021 13:55:03	38.29775	-121.65950			1.141		2.472	16.733			0.389	9.453	8.440			28.525	25.787	8.610	-112.175	9.470	103.395	19.559	19.594	0.115	0.110	232.285	212.150	-72.859	-9.563	0.060	28.922												
09/28/2021 13:55:04	38.29785	-121.65948			1.059		2.473	16.739			0.385	9.536	8.445			28.525	25.799	8.610	-112.315	9.470	103.395	19.559	19.595	0.115	0.110	232.285	212.150	-72.817	-9.590	0.060	28.787												
09/28/2021 13:55:05	38.29795	-121.65947			1.048		2.474	16.742			0.382	9.611	8.455			28.543	25.806	8.610	-112.435	9.470	103.395	19.559	19.596	0.115	0.110	232.285	212.150	-72.817	-9.590	0.060	28.787												
09/28/2021 13:55:06	38.29804	-121.65945			1.059		2.474	16.745			0.380	9.665	8.460			28.543	25.815	8.610	-112.535	9.470	103.395	19.559	19.597	0.115	0.110	232.285	212.150	-72.859	-9.617	0.059	28.493												
09/28/2021 13:55:07	38.29814	-121.65944			1.069		2.475	16.750			0.380	9.684	8.480			28.550	25.824	8.615	-112.625	9.470	103.395	19.559	19.598	0.115	0.110	232.295	212.150	-72.859	-9.617	0.059	28.493												
09/28/2021 13:55:08	38.29823	-121.65943			1.151		2.476	16.754			0.380	9.684	8.505			28.550	25.834	8.620	-112.710	9.470	103.395	19.559	19.598	0.115	0.110	232.305	212.150	-72.859	-9.617	0.059	28.493												
09/28/2021 13:55:09	38.29833	-121.65941			1.151		2.476	16.756			0.379	9.691	8.505			28.550	25.838	8.620	-112.785	9.470	103.395	19.559	19.598	0.115	0.110	232.315	212.150	-72.859	-9.617	0.059	28.493												
09/28/2021 13:55:10	38.29842	-121.65940			1.151		2.477	16.758			0.379	9.691	8.515			28.557	25.844	8.620	-112.850	9.470	103.395	19.559	19.598	0.115	0.110	232.325	212.150	-72.817	-9.635	0.059	28.435												
09/28/2021 13:55:11	38.29851	-121.65939			1.151		2.477	16.761			0.379	9.696	8.520			28.557	25.849	8.620	-112.910	9.470	103.395	19.559	19.598	0.115	0.110	232.325	212.150	-72.817	-9.635	0.059	28.435												
09/28/2021 13:55:12	38.29860	-121.65937			1.161		2.477	16.763			0.379	9.701	8.535			28.555	25.853	8.620	-112.965	9.470	103.395	19.559	19.598	0.115	0.110	232.325	212.150	-72.775	-9.617	0.060	28.652												
09/28/2021 13:55:13	38.29869	-121.65934			1.161		2.478	16.765			0.379	9.702	8.550			28.555	25.859	8.620	-113.020	9.465	103.355	19.559	19.598	0.115	0.110	232.325	212.150	-72.775	-9.617	0.060	28.652												
09/28/2021 13:55:14	38.29878	-121.65932			1.171		2.478	16.767			0.379	9.710	8.550			28.558	25.862	8.620	-113.080	9.460	103.305	19.558	19.598	0.115	0.110	232.325	212.150	-72.775	-9.617	0.060	28.652												
09/28/2021 13:55:15	38.29887	-121.65931			1.161		2.479	16.774			0.378	9.718	8.555			28.562	25.879	8.620	-113.140	9.460	103.280	19.557	19.598	0.115	0.110	232.325	212.150	-72.775	-9.617	0.060	28.652												
09/28/2021 13:55:16	38.29896	-121.65927			1.171		2.481	16.782			0.378	9.719	8.565			28.562	25.897	8.625	-113.205	9.460	103.280	19.556	19.598	0.115	0.110	232.325	212.200	-72.728	-9.590	0.060	28.953												
09/28/2021 13:55:17	38.29904	-121.65927			1.171		2.481	16.784			0.378	9.719	8.575			28.569	25.901	8.630	-113.275	9.460	103.280	19.554	19.598	0.115	0.110	232.325	212.300	-72.728	-9.590	0.060	28.953												
09/28/2021 13:55:18	38.29913	-121.65927			1.161		2.481	16.785			0.378	9.720	8.585			28.569	25.903	8.630	-113.350	9.460	103.280	19.554	19.597	0.115	0.110	232.335	212.400	-72.682	-9.617	0.060	28.826												
09/28/2021 13:55:19	38.29921	-121.65925			1.161		2.481	16.786			0.378	9.720	8.595			28.569	25.906	8.630	-113.435	9.460	103.280	19.553	19.596	0.115	0.110	232.370	212.450	-72.682	-9.617	0.060	28.826												
09/28/2021 13:55:20	38.29930	-121.65922			1.161		2.482	16.789			0.378	9.720	8.600			28.569	25.912	8.630	-113.525	9.460	103.280	19.553	19.595	0.115	0.110	232.425	212.550	-72.682	-9.617	0.060	28.826												
09/28/2021 13:55:21	38.29938	-121.65918			1.161		2.482	16.791			0.378	9.720	8.605			28.573	25.916	8.630	-113.620	9.460	103.280	19.553	19.595	0.115	0.110	232.500	212.650	-72.682	-9.617	0.060	28.826												
09/28/2021 13:55:22	38.29946	-121.65916			1.151		2.482	16.792			0.378	9.736	8.615			28.585	25.920	8.630	-113.720	9.460	103.280	19.553	19.594	0.115	0.110	232.590	212.800	-72.675	-9.615	0.060	28.854												
09/28/2021 13:55:23	38.29955	-121.65915			1.151		2.483	16.793			0.377	9.767	8.625			28.589	25.923	8.635	-113.825	9.460	103.280	19.553	19.593	0.115	0.110	232.685	213.000	-72.675	-9.615	0.060	28.854												
09/28/2021 13:55:24	38.29964	-121.65912			1.151		2.483	16.794			0.375	9.798	8.635			28.631	25.925	8.640	-113.945	9.460	103.280	19.553	19.592	0.115	0.110	232.780	213.150	-72.668	-9.614	0.060	28.881												
09/28/2021 13:55:25	38.29972	-121.65910			1.151		2.484	16.802			0.374	9.833	8.655			28.678	25.941	8.640	-114.090	9.465	103.325	19.552	19.592	0.115	0.110	232.875	213.250	-72.668	-9.614	0.060	28.881												
09/28/2021 13:55:26	38.29980	-121.65903			1.151		2.486	16.815			0.373	9.866	8.675			28.700	25.972	8.640	-114.265	9.475	103.435	19.552	19.591	0.115	0.110	232.975	213.350	-72.668	-9.614	0.060	28.881												
09/28/2021 13:55:27	38.29989	-121.65902			1.059		2.489	16.831			0.372	9.901	8.695			28.725	26.008	8.645	-114.460	9.490	103.570	19.552	19.591	0.115	0.110	233.075	213.450	-72.668	-9.614	0.060	28.881												
09/28/2021 13:55:28	38.29997	-121.65900			1.059		2.492	16.847			0.370	9.941	8.745			28.757	26.043	8.650	-114.695	9.505	103.735	19.552	19.590	0.115	0.110	233.180	213.550	-72.550	-9.571	0.061	29.444												
09/28/2021 13:55:29	38.30006	-121.65897			1.059		2.494	16.858			0.368	9.992	8.860			28.785	26.069	8.655	-114.955	9.520	103.935	19.552	19.590	0.115	0.110	233.290	213.650	-72.550	-9.571	0.061	29.444												
09/28/2021 13:55:30	38.30014	-121.65894			1.161		2.495	16.866			0.366	10.042	8.960			28.811	26.087	8.660	-115.210	9.540	104.140	19.552	19.590	0.115	0.110	233.385	213.700	-72.668	-9.528	0.062	29.559												
09/28/2021 13:55:31	38.30023	-121.65892			1.059		2.496	16.869			0.364	10.093	9.035			28.846	26.094	8.665	-115.480	9.560	104.345	19.552	19.590	0.115	0.110	233.475	213.750	-72.668	-9.528	0.062	29.559												
09/28/2021 13:55:32	38.30032	-121.65890			1.059		2.496	16.871			0.362	10.162	9.140			28.895	26.098	8.670	-115.765	9.580	104.580	19.552	19.590	0.116	0.110	233.570	213.800	-72.668	-9.528	0.062	29.559												
09/28/2021 13:55:33	38.30040	-121.65888			1.059		2.496	16.872			0.360	10.218	9.225			28.917	26.099	8.675	-116.065	9.605	104.835	19.551	19.589	0.116	0.110	233.670	213.850	-72.668	-9.528	0.062	29.559												
09/28/2021 13:55:34	38.30049	-121.65884			1.038		2.497	16.872			0.358	10.269	9.310			28.946	26.101	8.680	-116.380	9.630	105.110	19.551	19.589	0.116	0.110	233.760	213.900	-72.550	-9.502	0.063	29.989												
09/28/2021 13:55:35	38.30057	-121.65880			1.038		2.497	16.873			0.356	10.335	9.375			28.983	26.102	8.685	-116.710	9.655	105.390	19.550	19.588	0.116	0.110	233.845	213.950	-72.550	-9.502	0.063	29.989												
09/28/2021 13:55:36	38.30066	-121.65876			0.500	<	2.498	16.881			0.354	10.386	9.410			28.993	26.120	8.695	-117.055	9.685	105.675	19.549	19.588	0.116	0.110	233.920	214.050	-72.431	-9.476	0.064	30.420												
09/28/2021 13:55:37	38.30075	-121.65874			1.012		2.501	16.896			0.353	10.412	9.460			28.998	26.154	8.700	-117.410	9.710	105.965	19.548	19.588	0.116	0.110	233.990	214.200	-72.431	-9.476	0.064	30.420												
09/28/2021 13:55:38	38.30084	-121.65872			1.038		2.503	16.910			0.352	10.454	9.565			29.016	26.186	8.705	-117.775	9.735	106.245	19.547	19.587	0.116	0.110	234.070	214.200	-72.431	-9.476	0.064	30.420												
09/28/2021 13:55:39	38.30093	-121.65870			1.038		2.504	16.915			0.349	10.525	9.675			29.055	26.197	8.715	-118.150	9.760	106.515	19.547	19.587	0.116	0.110	234.160	214.200	-72.431	-9.476	0.064	30.420												
09/28/2021 13:55:40	38.30102	-121.65868			1.038		2.504	16.916			0.347	10.576	9.755			29.088	26.199	8.720	-118.535	9.785	106.785	19.547	19.586	0.116	0.110	234.250	214.200	-72.405	-9.464	0.064	30.566												
09/28/2021 13:55:41	38.30111	-121.65865			1.110		2.504	16.917			0.346	10.603	9.810			29.126	26.202	8.725	-118.930	9.810	107.050	19.547	19.586	0.116	0.110	234.330	214.200	-72.405	-9.464	0.064	30.566												
09/28/2021 13:55:42	38.30120	-121.65863			1.182		2.504	16.917			0.345	10.640	9.810			29.143	26.202	8.735	-119.325	9.830	107.310	19.547	19.585	0.116	0.110	234.355	214.200	-72.379	-9.452	0.064	30.712												
09/28/2021 13:55:43	38.30129	-121.65860			1.182		2.504	16.917			0.343	10.691	9.810			29.143	26.202	8.740	-119.715	9.855	107.565	19.547	19.585	0.116	0.110	234.355	214.200	-72.379	-9.452	0.064	30.712												
09/28/2021 13:55:44	38.30138	-121.65858			1.253		2.504	16.917			0.342	10.737	9.810			29.143	26.202	8.745	-120.100	9.880	107.810	19.547	19.585	0.116	0.110	234.355	214.200	-72.379	-9.452	0.064	30.712												
09/28/2021 13:55:45	38.30147	-121.65856			1.253		2.504	16.917			0.341	10.767	9.810			29.143	26.202	8.755	-120.470	9.900	108.050	19.547	19.585	0.116	0.110	234.355	214.200	-72.379	-9.452	0.064	30.712												
09/28/2021 13:55:46	38.30157	-121.65854			1.253		2.504	16.917			0.341	10.767	9.810			29.143	26.202	8.760	-120.810	9.920	108.270	19.547	19.585	0.116	0.110	234.355	214.200	-72.405	-9.464	0.064	30.566												
09/28/2021 13:55:47	38.30167	-121.65851			1.253		2.504	16.917			0.341	10.767	9.810			29.143	26.202	8.765	-121.105	9.940	108.470	19.547	19.585	0.116	0.110	234.355	214.200	-72.405	-9.464	0.064	30.566												
09/28/2021 13:55:48	38.30176	-121.65850			1.253		2.504	16.917			0.341	10.767	9.810			29.143	26.202	8.770	-121.350	9.955	108.645	19.547	19.585	0.116	0.110	234.355	213.950	-72.379	-9.476	0.064	30.519												
09/28/2021 13:55:49	38.30186	-121.65848			1.279		2.504	16.916			0.341	10.767	9.810			29.143	26.199	8.770	-121.400	9.955	108.690	19.547	19.585	0.115	0.110	234.355	213.650	-72.379	-9.476	0.064	30.519												
09/28/2021 13:55:50	38.30196	-121.65846			1.253		2.504	16.915			0.341	10.767	9.810			29.143	26.196	8.770	-121.400	9.955	108.690	19.547	19.585	0.115	0.110	234.355	213.400	-72.379	-9.476	0.064	30.519												
09/28/2021 13:55:51	38.30206	-121.65844			1.253		2.504	16.913			0.341	10.767	9.770			29.143	26.192	8.770	-121.400	9.955	108.690	19.549	19.585	0.115	0.110	234.355	213.200	-72.379	-9.476	0.064	30.519												
09/28/2021 13:55:52	38.30216	-121.65842			1.253		2.503	16.906			0.341	10.767	9.635			29.120	26.177	8.770	-121.400	9.955	108.690	19.550	19.586	0.115	0.110	234.265	213.000	-72.380	-9.464	0.064	30.612												
09/28/2021 13:55:53	38.30226	-121.65840			1.217		2.500	16.893			0.341	10.767	9.450			29.110	26.148	8.770	-121.400	9.955	108.690	19.552	19.587	0.115	0.110	234.105	212.750	-72.380	-9.464	0.064	30.612												
09/28/2021 13:55:54	38.30236	-121.65838			1.253		2.497	16.875			0.341	10.767	9.255			29.069	26.107	8.770	-121.400	9.955	108.690	19.554	19.588	0.115	0.110	233.915	212.500	-72.382	-9.452	0.064	30.706												
09/28/2021 13:55:55	38.30246	-121.65836			1.182		2.493	16.854			0.342	10.735	9.095			28.980	26.060	8.770	-121.400	9.955	108.690	19.556	19.589	0.115	0.110	233.715	212.350	-72.382	-9.452	0.064	30.706												
09/28/2021 13:55:56	38.30256	-121.65835			1.253		2.489	16.832			0.345	10.640	8.970			28.925	26.010	8.770	-121.400	9.955	108.690	19.559	19.591	0.115	0.110	233.505	212.300	-72.382	-9.452	0.064	30.706												
09/28/2021 13:55:57	38.30266	-121.65835			1.192		2.485	16.809			0.349	10.531	8.820			28.876	25.958	8.770	-121.400	9.955	108.690	19.560	19.594	0.115	0.110	233.285	212.250	-72.382	-9.452	0.064	30.706												
09/28/2021 13:55:58	38.30276	-121.65833			1.192		2.481	16.787			0.354	10.394	8.615			28.830	25.907	8.770	-121.400	9.955	108.690	19.562	19.596	0.115	0.110	233.065	212.150	-72.483	-9.465	0.064	30.409												
09/28/2021 13:55:59	38.30286	-121.65831			1.192		2.478	16.769			0.358	10.268	8.415			28.823	25.867	8.765	-121.220	9.945	108.580	19.565	19.598	0.115	0.110	232.855	212.100	-72.483	-9.465	0.064	30.409												
09/28/2021 13:56:00	38.30296	-121.65827			1.192		2.477	16.759			0.362	10.158	8.265			28.784	25.845	8.760	-120.970	9.930	108.415	19.567	19.600	0.115	0.110	232.675	212.100	-72.584	-9.478	0.063	30.112												
09/28/2021 13:56:01	38.30307	-121.65824			1.192		2.476	16.755			0.366	10.054	8.125			28.705	25.835	8.755	-120.690	9.915	108.230	19.568	19.603	0.115	0.110	232.525	212.050	-72.584	-9.478	0.063	30.112												
09/28/2021 13:56:02	38.30317	-121.65822			1.192		2.475	16.752			0.369	9.969	8.035			28.645	25.829	8.750	-120.375	9.900	108.030	19.568	19.605	0.115	0.110	232.395	212.000	-72.584	-9.478	0.063	30.112												
09/28/2021 13:56:03	38.30327	-121.65820			1.305		2.474	16.745			0.372	9.881	7.950			28.601	25.813	8.745	-120.030	9.880	107.830	19.569	19.606	0.114	0.110	232.265	211.950	-72.584	-9.478	0.063	30.112												
09/28/2021 13:56:04	38.30338	-121.65817			1.305		2.472	16.735			0.376	9.794	7.855			28.556	25.791	8.735	-119.655	9.860	107.630	19.569	19.608	0.114	0.110	232.135	211.850	-72.564	-9.490	0.063	30.053												
09/28/2021 13:56:05	38.30348	-121.65811			1.258		2.470	16.720			0.379	9.713	7.740			28.534	25.757	8.730	-119.255	9.840	107.420	19.569	19.610	0.114	0.110	232.010	211.800	-72.564	-9.490	0.063	30.053												
09/28/2021 13:56:06	38.30359	-121.65803			1.258		2.466	16.697			0.381	9.643	7.600			28.519	25.706	8.725	-118.835	9.820	107.210	19.570	19.611	0.114	0.110	231.920	211.800	-72.545	-9.478	0.063	30.186												
09/28/2021 13:56:07	38.30369	-121.65797			1.094		2.463	16.682			0.384	9.569	7.550			28.507	25.672	8.715	-118.405	9.800	107.000	19.570	19.612	0.114	0.110	231.870	211.800	-72.545	-9.478	0.063	30.186												
09/28/2021 13:56:08	38.30379	-121.65795			0.500	<	2.462	16.673			0.387	9.503	7.540			28.501	25.651	8.705	-117.970	9.780	106.785	19.570	19.612	0.114	0.110	231.825	211.800	-72.545	-9.478	0.063	30.186												
09/28/2021 13:56:09	38.30390	-121.65793			0.500	<	2.461	16.668			0.388	9.463	7.520			28.495	25.639	8.700	-117.550	9.760	106.580	19.571	19.613	0.114	0.110	231.780	211.800	-72.545	-9.478	0.063	30.186												
09/28/2021 13:56:10	38.30401	-121.65790			0.500	<	2.460	16.666			0.391	9.392	7.460			28.487	25.636	8.695	-117.165	9.740	106.390	19.571	19.614	0.114	0.110	231.765	211.800	-72.542	-9.489	0.063	30.105												
09/28/2021 13:56:11	38.30411	-121.65788			1.094		2.460	16.664			0.395	9.299	7.370			28.474	25.631	8.685	-116.780	9.725	106.205	19.572	19.615	0.114	0.110	231.765	211.800	-72.542	-9.489	0.063	30.105												
09/28/2021 13:56:12	38.30422	-121.65785			1.192		2.460	16.663			0.397	9.244	7.315			28.470	25.628	8.680	-116.430	9.710	106.040	19.576	19.617	0.114	0.110	231.765	211.800	-72.545	-9.500	0.063	30.013												
09/28/2021 13:56:13	38.30433	-121.65782			1.192		2.459	16.659			0.398	9.210	7.290			28.458	25.620	8.675	-116.150	9.695	105.895	19.580	19.619	0.114	0.110	231.765	211.800	-72.545	-9.500	0.063	30.013												
09/28/2021 13:56:14	38.30443	-121.65780			1.094		2.458	16.655			0.400	9.173	7.260			28.458	25.611	8.670	-115.905	9.685	105.765	19.586	19.621	0.114	0.110	231.765	211.800	-72.545	-9.500	0.063	30.013												
09/28/2021 13:56:15	38.30453	-121.65778			1.094		2.458	16.655			0.401	9.129	7.225			28.453	25.611	8.670	-115.695	9.675	105.705	19.591	19.623	0.114	0.110	231.765	211.850	-72.545	-9.500	0.063	30.013												
09/28/2021 13:56:16	38.30464	-121.65777			0.500	<	2.458	16.655			0.403	9.094	7.220			28.451	25.611	8.665	-115.525	9.675	105.705	19.596	19.626	0.114	0.110	231.760	211.900	-72.595	-9.499	0.063	29.923												
09/28/2021 13:56:17	38.30475	-121.65775			0.500	<	2.458	16.655			0.404	9.069	7.220			28.446	25.611	8.660	-115.465	9.675	105.705	19.600	19.629	0.114	0.110	231.750	211.900	-72.595	-9.499	0.063	29.923												
09/28/2021 13:56:18	38.30485	-121.65772			1.135		2.458	16.655			0.405	9.050	7.220			28.446	25.611	8.660	-115.465	9.675	105.705	19.604	19.632	0.114	0.110	231.730	211.950	-72.545	-9.500	0.063	30.013												
09/28/2021 13:56:19	38.30496	-121.65770			1.279		2.458	16.655			0.405	9.035	7.220			28.446	25.611	8.660	-115.465	9.675	105.705	19.608	19.636	0.114	0.110	231.720	212.000	-72.545	-9.500	0.063	30.013												
09/28/2021 13:56:20	38.30507	-121.65767			1.284		2.459	16.657			0.406	9.011	7.220			28.440	25.615	8.660	-115.465	9.675	105.705	19.613	19.641	0.114	0.110	231.720	212.000	-72.545	-9.500	0.063	30.013												
09/28/2021 13:56:21	38.30517	-121.65765			1.274		2.459	16.657			0.407	8.988	7.220			28.436	25.615	8.660	-115.465	9.675	105.705	19.619	19.646	0.114	0.110	231.715	212.000	-72.545	-9.500	0.063	30.013												
